filename,refid,sample_id,author,suspension,technology
v2-18-SAMN30618858.h5ad,v2-18,SAMN30618858,Terasaki,scRNAseq,dropSeq
v2-18-SAMN30618859.h5ad,v2-18,SAMN30618859,Terasaki,scRNAseq,dropSeq
v2-18-SAMN30618860.h5ad,v2-18,SAMN30618860,Terasaki,scRNAseq,dropSeq
v2-18-SAMN30618861.h5ad,v2-18,SAMN30618861,Terasaki,scRNAseq,dropSeq
v2-19-A006200239-175209.h5ad,v2-19,A006200239-175209,Bauder10x,snRNAseq,10x v3
v2-19-A006200239-175220.h5ad,v2-19,A006200239-175220,Bauder10x,snRNAseq,10x v3
v2-19-A006200239-175230.h5ad,v2-19,A006200239-175230,Bauder10x,snRNAseq,10x v3
v2-19-A006200239-175241.h5ad,v2-19,A006200239-175241,Bauder10x,snRNAseq,10x v3
v2-20-F019-HY1.h5ad,v2-20,F019-HY1,Macosko,snRNAseq,10x
v2-20-F019-HY2.h5ad,v2-20,F019-HY2,Macosko,snRNAseq,10x
v2-20-F019-HY3.h5ad,v2-20,F019-HY3,Macosko,snRNAseq,10x
v2-20-F019-HY4.h5ad,v2-20,F019-HY4,Macosko,snRNAseq,10x
v2-20-F019-HY5.h5ad,v2-20,F019-HY5,Macosko,snRNAseq,10x
v2-20-F019-HY6.h5ad,v2-20,F019-HY6,Macosko,snRNAseq,10x
v2-20-F021-HY1.h5ad,v2-20,F021-HY1,Macosko,snRNAseq,10x
v2-20-F021-HY2.h5ad,v2-20,F021-HY2,Macosko,snRNAseq,10x
v2-20-F021-HY3.h5ad,v2-20,F021-HY3,Macosko,snRNAseq,10x
v2-20-F021-HY4.h5ad,v2-20,F021-HY4,Macosko,snRNAseq,10x
v2-20-F021-HY5.h5ad,v2-20,F021-HY5,Macosko,snRNAseq,10x
v2-20-F021-HY6.h5ad,v2-20,F021-HY6,Macosko,snRNAseq,10x
v2-20-F022-HY1.h5ad,v2-20,F022-HY1,Macosko,snRNAseq,10x
v2-20-F022-HY2.h5ad,v2-20,F022-HY2,Macosko,snRNAseq,10x
v2-20-F022-HY3.h5ad,v2-20,F022-HY3,Macosko,snRNAseq,10x
v2-20-F022-HY4.h5ad,v2-20,F022-HY4,Macosko,snRNAseq,10x
v2-20-F022-HY5.h5ad,v2-20,F022-HY5,Macosko,snRNAseq,10x
v2-20-F022-HY6.h5ad,v2-20,F022-HY6,Macosko,snRNAseq,10x
v2-20-M022-HY1.h5ad,v2-20,M022-HY1,Macosko,snRNAseq,10x
v2-20-M022-HY2.h5ad,v2-20,M022-HY2,Macosko,snRNAseq,10x
v2-20-M022-HY3.h5ad,v2-20,M022-HY3,Macosko,snRNAseq,10x
v2-20-M022-HY4.h5ad,v2-20,M022-HY4,Macosko,snRNAseq,10x
v2-20-M022-HY5.h5ad,v2-20,M022-HY5,Macosko,snRNAseq,10x
v2-20-M022-HY6.h5ad,v2-20,M022-HY6,Macosko,snRNAseq,10x
